compoumd_number,name,formula,weight,smile,inchi,charge,MolecularWeight,HeavyAtoms,MolecularVolume,RotatableBonds,HydrogenBondDonors,HydrogenBondAcceptors,SLogP,TPSA
C21027,N-Acetylmuramic acid alpha-1-phosphate; N-Acetylmuramate alpha-1-phosphate,C11H20NO11P,373.0774,[C@@H]1(OP(=O)(O)O)[C@H](NC(=O)C)[C@@H](O[C@@H](C(O)=O)C)[C@@H]([C@H](O1)CO)O,"InChI=1S/C11H20NO11P/c1-4(10(16)17)21-9-7(12-5(2)14)11(23-24(18,19)20)22-6(3-13)8(9)15/h4,6-9,11,13,15H,3H2,1-2H3,(H,12,14)(H,16,17)(H2,18,19,20)/t4-,6-,7-,8-,9-,11-/m1/s1",0,373.25,24,308.74,7,6,12,-0.12,194.15
C21028,"(R)-5,6-Dihydrothymine; (5R)-Dihydrothymine",C5H8N2O2,128.0586,None,None,None,None,None,None,None,None,None,None,None
C21029,(R)-3-Ureidoisobutyrate; (R)-N-Carbamyl-beta-aminoisobutyrate,C5H10N2O3,146.0691,None,None,None,None,None,None,None,None,None,None,None
C21030,(R)-Methylmalonate semialdehyde,C4H6O3,102.0317,None,None,None,None,None,None,None,None,None,None,None
C21031,DNA 5-hydroxymethylcytosine; 5-Hydroxymethylcytosine in DNA,C10H16N3O8P(C5H8O5PR)n(C5H8O5PR)n,None,None,None,None,None,None,None,None,None,None,None,None
C21064,"6-Deoxy-6-sulfo-D-glucono-1,5-lactone",C6H10O8S,242.0096,None,None,None,None,None,None,None,None,None,None,None
C21065,"7,8-Dihydroxanthopterin",C6H7N5O2,181.06,None,None,None,None,None,None,None,None,None,None,None
C21068,[5-(Aminomethyl)furan-3-yl]methyl phosphate; 5-(Aminomethyl)-3-furanmethanol phosphate,C6H10NO5P,207.0297,None,None,None,None,None,None,None,None,None,None,None
C21069,[5-(Aminomethyl)furan-3-yl]methyl diphosphate; 5-(Aminomethyl)-3-furanmethanol diphosphate,C6H11NO8P2,286.996,None,None,None,None,None,None,None,None,None,None,None
C21070,(4-{4-[2-(gamma-L-Glutamylamino)ethyl]phenoxymethyl}furan-2-yl)methanamine; 4-[N-(gamma-L-Glutamyl)-p-(beta-aminoethyl)phenoxymethyl]-2-(aminomethyl)furan,C19H25N3O5,375.1794,None,None,None,None,None,None,None,None,None,None,None
C21071,"dTDP-3-O-methyl-4-oxo-2,6-dideoxy-L-mannose; dTDP-4-keto-3-O-methyl-2,6-dideoxy-L-mannose",C17H26N2O14P2,544.0859,None,None,None,None,None,None,None,None,None,None,None
C21072,Palmitoleoyl-CoA; (9Z)-Hexadec-9-enoyl-CoA,C37H64N7O17P3S,1003.3292,None,None,None,None,None,None,None,None,None,None,None
C21073,"dTDP-3-N,N-dimethylamino-2,3,6-trideoxy-4-keto-D-glucose; dTDP-3-N,N-dimethylamino-4-oxo-2,3,6-trideoxy-D-glucose",C18H29N3O13P2,557.1176,None,None,None,None,None,None,None,None,None,None,None
C21074,"dTDP-3-N,N-dimethylamino-4-oxo-2,3,6-trideoxy-L-allose; dTDP-3-N,N-dimethylamino-4-keto-2,3,6-trideoxy-L-allose",C18H29N3O13P2,557.1176,None,None,None,None,None,None,None,None,None,None,None
C21075,"5-(N-Methyl-4,5-dihydro-1H-pyrrol-2-yl)pyridin-2-ol; 6-Hydroxy-N-methylmyosmine",C10H12N2O,176.095,None,None,None,None,None,None,None,None,None,None,None
C21076,"Delta4-Dafachronic acid; (25S),26-3-Keto-4-cholestenoic acid",C27H42O3,414.3134,None,None,None,None,None,None,None,None,None,None,None
C21078,"2,6-Dimethyldeca-2,4,6,8-tetraenedial",C12H14O2,190.0994,None,None,None,None,None,None,None,None,None,None,None
C21079,5'-Dehydrouridine; Uridine-5'-aldehyde,C9H10N2O6,242.0539,None,None,None,None,None,None,None,None,None,None,None
C21080,7-Hydroxydodecanoate,C12H24O3,216.1725,None,None,None,None,None,None,None,None,None,None,None
C21081,"Gentisyl-CoA; 2,5-Dihydroxybenzoyl-CoA",C28H40N7O19P3S,903.1313,None,None,None,None,None,None,None,None,None,None,None
C21082,"(5Z,11Z,14Z)-Icosa-5,11,14-trienoyl-CoA",C41H68N7O17P3S,1055.3605,None,None,None,None,None,None,None,None,None,None,None
C21083,"(5Z,11Z,14Z,17Z)-Icosa-5,11,14,17-tetraenoyl-CoA",C41H66N7O17P3S,1053.3449,None,None,None,None,None,None,None,None,None,None,None
C21084,Demethylphylloquinol,C30H46O2,438.3498,None,None,None,None,None,None,None,None,None,None,None
C21085,"3-[(1E,4R)-4-Hydroxycyclohex-2-en-1-ylidene]-2-oxopropanoate",C9H10O4,182.0579,None,None,None,None,None,None,None,None,None,None,None
C21086,"(3E)-3-[(1R,5R,6S)-5-Hydroxy-7-oxabicyclo[4.1.0]heptan-2-ylidene]-2-oxopropanoate; Epoxy-3E-H2HPP",C9H10O5,198.0528,None,None,None,None,None,None,None,None,None,None,None
C21087,"3-[(1R,2S,5R,6S)-5-Hydroxy-7-oxabicyclo[4.1.0]heptan-2-yl]-2-oxopropanoate; Epoxy-4S-H4HPP",C9H12O5,200.0685,None,None,None,None,None,None,None,None,None,None,None
C21088,L-Altarate; L-Talarate,C6H10O8,210.0376,None,None,None,None,None,None,None,None,None,None,None
C21089,(R)-2-Hydroxyisocaproyl-CoA; (R)-2-Hydroxy-4-methylpentanoyl-CoA,C27H46N7O18P3S,881.1833,None,None,None,None,None,None,None,None,None,None,None
C21090,Isocaprenoyl-CoA; (E)-2-Isocaprenoyl-CoA,C27H44N7O17P3S,863.1727,None,None,None,None,None,None,None,None,None,None,None
C21091,"(2S,3R)-2,3-Dihydroxy-5-oxohexanedioate; 3-Deoxy-D-threo-hex-2-ulosarate",C6H8O7,192.027,None,None,None,None,None,None,None,None,None,None,None
C21092,D-allo-Isoleucine,C6H13NO2,131.0946,None,None,None,None,None,None,None,None,None,None,None
C21094,"7,8-Dihydromonapterin 3'-triphosphate",C9H16N5O13P3,494.9957,None,None,None,None,None,None,None,None,None,None,None
C21095,"D-Glucaro-1,4-lactone",C6H8O7,192.027,None,None,None,None,None,None,None,None,None,None,None
C21096,L-allo-Isoleucine,C6H13NO2,131.0946,None,None,None,None,None,None,None,None,None,None,None
C21097,Peptidyl-carrier protein; PCP,HSR,None,None,None,None,None,None,None,None,None,None,None,None
C21098,L-allo-Isoleucyl-[peptidyl-carrier protein],C6H12NOSR,None,None,None,None,None,None,None,None,None,None,None,None
C21099,L-Arginyl-L-amino acid,C8H16N5O3R,None,None,None,None,None,None,None,None,None,None,None,None
C21100,"Caldopentamine; N-(3-Aminopropyl)-N'-{3-[(3-aminopropyl)amino]propyl}-1,3-propanediamine",C12H31N5,245.2579,None,None,None,None,None,None,None,None,None,None,None
C21101,Protein N(omega)-phospho-L-arginine; [Protein]-N(omega)-phospho-L-arginine,C7H14N5O5PR2,None,None,None,None,None,None,None,None,None,None,None,None
C21102,5'-Deoxyinosine,C10H12N4O4,252.0859,None,None,None,None,None,None,None,None,None,None,None
C21103,"2,6-Dichloro-p-benzoquinone; 2,6-Dichloro-1,4-benzoquinone",C6H2Cl2O2,175.9432,None,None,None,None,None,None,None,None,None,None,None
C21104,"2,5-Dichloro-p-benzoquinone; 2,5-Dichloro-1,4-benzoquinone",C6H2Cl2O2,175.9432,None,None,None,None,None,None,None,None,None,None,None
C21105,5-Chloro-2-hydroxy-p-benzoquinone,C6H3ClO3,157.9771,None,None,None,None,None,None,None,None,None,None,None
C21106,24-epi-Campesterol,C28H48O,400.3705,None,None,None,None,None,None,None,None,None,None,None
C21108,Dihydromonacolin L-[acyl-carrier protein],C19H31O3SR,None,None,None,None,None,None,None,None,None,None,None,None
C21109,Aminopyrrolnitrin,C10H8Cl2N2,226.0065,None,None,None,None,None,None,None,None,None,None,None
C21110,Monodechloroaminopyrrolnitrin,C10H9ClN2,192.0454,None,None,None,None,None,None,None,None,None,None,None
C21113,NMNH; Reduced nicotinamide nucleotide,C11H17N2O8P,336.0723,None,None,None,None,None,None,None,None,None,None,None
C21114,(4Z)-Hexadec-4-enoyl-[acyl-carrier protein],C16H29OSR,None,None,None,None,None,None,None,None,None,None,None,None
C21115,(6Z)-Hexadec-6-enoyl-[acyl-carrier protein]; Delta6-Hexadecenoyl-[acyl-carrier protein],C16H29OSR,None,None,None,None,None,None,None,None,None,None,None,None
C21116,Hydroxysqualene; 12-Hydroxysqualene,C30H50O,426.3862,None,None,None,None,None,None,None,None,None,None,None
C21124,IPA imine; 2-Imino-3-(indol-3-yl)propanoate,C11H10N2O2,202.0742,None,None,None,None,None,None,None,None,None,None,None
C21125,Chromopyrrolate; Chromopyrrolic acid,C22H15N3O4,385.1063,N1C(=C(C(=C1C(=O)O)C=2C3=CC=CC=C3NC2)C=4C5=CC=CC=C5NC4)C(O)=O,"InChI=1S/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)",0,385.37,29,309.34,4,5,7,4.24,121.97
C21126,K-252c,C20H13N3O,311.1059,None,None,None,None,None,None,None,None,None,None,None
C21127,Holyrine A,C26H24N4O3,440.1848,None,None,None,None,None,None,None,None,None,None,None
C21128,O-Demethyl-N-demethyl-staurosporine; 3'-O-Demethyl-4'-N-demethyl-staurosporine,C26H22N4O3,438.1692,None,None,None,None,None,None,None,None,None,None,None
C21129,(S)-2-Methylbutanoyl-[acp]; (S)-2-Methylbutanoyl-[acyl-carrier protein],C5H9OSR,None,None,None,None,None,None,None,None,None,None,None,None
C21130,Lovastatin acid; Mevinolinic acid,C24H38O6,422.2668,None,None,None,None,None,None,None,None,None,None,None
C21131,Protodeoxyviolaceinic acid; Protodeoxyviolaceinate,C21H15N3O2,341.1164,None,None,None,None,None,None,None,None,None,None,None
C21132,Deoxyviolaceinic acid; Deoxyviolaceinate,C21H15N3O3,357.1113,None,None,None,None,None,None,None,None,None,None,None
C21133,Deoxyviolacein,C20H13N3O2,327.1008,O=C/1NC=2C(\C1=C/3\C=C(NC3=O)C=4C=5C(NC4)=CC=CC5)=CC=CC2,"InChI=1S/C20H13N3O2/c24-19-13(18-12-6-2-4-8-16(12)22-20(18)25)9-17(23-19)14-10-21-15-7-3-1-5-11(14)15/h1-10,21H,(H,22,25)(H,23,24)/b18-13+",0,327.34,25,281.60,1,3,5,2.89,73.99
C21134,Protoviolaceinic acid; Protoviolaceinate,C21H15N3O3,357.1113,None,None,None,None,None,None,None,None,None,None,None
C21135,Violaceinic acid; Violaceinate,C21H15N3O4,373.1063,None,None,None,None,None,None,None,None,None,None,None
C21136,Violacein,C20H13N3O3,343.0957,O=C/1NC=2C(\C1=C/3\C=C(NC3=O)C=4C=5C(NC4)=CC=C(O)C5)=CC=CC2,"InChI=1S/C20H13N3O3/c24-10-5-6-15-12(7-10)14(9-21-15)17-8-13(19(25)23-17)18-11-3-1-2-4-16(11)22-20(18)26/h1-9,21,24H,(H,22,26)(H,23,25)/b18-13+",0,343.34,26,290.39,1,4,6,2.59,94.22
C21137,"dTDP-3-amino-4-oxo-2,3,6-trideoxy-L-allose; dTDP-3-amino-4-keto-2,3,6-trideoxy-L-allose",C16H25N3O13P2,529.0863,None,None,None,None,None,None,None,None,None,None,None
C21138,trans-2-Octenal; (E)-Oct-2-enal,C8H14O,126.1045,None,None,None,None,None,None,None,None,None,None,None
C21139,(S)-3-Acetyloctanal,C10H18O2,170.1307,None,None,None,None,None,None,None,None,None,None,None
C21140,Aurachin B,C25H33NO2,379.2511,None,None,None,None,None,None,None,None,None,None,None
C21141,"4-Hydroxy-2-methyl-3-oxo-4-[(2E,6E)-farnesyl]-3,4-dihydroquinoline 1-oxide",C25H33NO3,395.246,None,None,None,None,None,None,None,None,None,None,None
C21142,"3,4-Dihydroxy-2-methy-4-[(2E,6E)-farnesyl]-3,4-dihydroquinoline 1-oxide",C25H35NO3,397.2617,None,None,None,None,None,None,None,None,None,None,None
C21143,2'-N-Hydroxyrifampicin; 2'-N-Hydroxy-4-oxorifampicin,C43H58N4O13,838.4,None,None,None,None,None,None,None,None,None,None,None
C21144,"1,3,7-Trimethyl-5-hydroxyisourate",C8H10N4O4,226.0702,None,None,None,None,None,None,None,None,None,None,None
C21145,Protoasukamycin,C31H34N2O5,514.2468,None,None,None,None,None,None,None,None,None,None,None
C21146,4-Hydroxyprotoasukamycin,C31H34N2O6,530.2417,None,None,None,None,None,None,None,None,None,None,None
C21147,Asperlicin C,C25H18N4O2,406.143,None,None,None,None,None,None,None,None,None,None,None
C21148,Asperlicin E,C25H18N4O3,422.1379,None,None,None,None,None,None,None,None,None,None,None
C21149,Dibenzothiophene-5-oxide,C12H8OS,200.0296,None,None,None,None,None,None,None,None,None,None,None
C21150,"Dibenzothiophene-5,5-dioxide",C12H8O2S,216.0245,None,None,None,None,None,None,None,None,None,None,None
C21151,Peptide diphthine methyl ester; EF-2 diphthine methyl ester,C15H24N5O4R2,None,None,None,None,None,None,None,None,None,None,None,None
C21152,"N,N'-Diacetylchitobiose 6'-phosphate",C16H29N2O14P,504.1356,None,None,None,None,None,None,None,None,None,None,None
C21153,Adenosylcobalamin 5'-phosphate,C72H101CoN18O20P2,1658.6247,None,None,None,None,None,None,None,None,None,None,None
C21154,"N-Methylmyosmine; 3-(4,5-Dihydro-1-methyl-1H-pyrrol-2-yl)pyridine",C10H12N2,160.1,None,None,None,None,None,None,None,None,None,None,None
C21155,Isatinate,C8H7NO3,165.0426,None,None,None,None,None,None,None,None,None,None,None
C21156,Acarbose 7IV-phosphate; Acarbose 7-phosphate,C25H44NO21P,725.2143,None,None,None,None,None,None,None,None,None,None,None
C21157,KDO2-lipid A 1-diphosphate; alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A 1-diphosphate,C110H203N2O42P3,2317.3023,None,None,None,None,None,None,None,None,None,None,None
C21158,"Nucleoside 3',5'-bisphosphate",C5H11O10P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21159,"2,4-Dinitroanisole",C7H6N2O5,198.0277,None,None,None,None,None,None,None,None,None,None,None
C21160,L-Alanyl-gamma-D-glutamyl-L-lysine; L-Ala-gamma-D-Glu-L-Lys,C14H26N4O6,346.1852,None,None,None,None,None,None,None,None,None,None,None
C21161,Mitomycin A,C16H19N3O6,349.1274,None,None,None,None,None,None,None,None,None,None,None
C21162,Mitomycin B,C15H17N3O6,335.1117,None,None,None,None,None,None,None,None,None,None,None
C21163,7-Demethylmitomycin A; 6-Demethylmitomycin A,C15H17N3O6,335.1117,None,None,None,None,None,None,None,None,None,None,None
C21164,7-Demethylmitomycin B; 6-Demethylmitomycin B,C14H15N3O6,321.0961,None,None,None,None,None,None,None,None,None,None,None
C21165,"9-Methyl-(4E,8E)-sphinga-4,8-dienine ceramide; (E,E)-9-Methylsphinga-4,8-dienine ceramide",C20H36NO3R,None,None,None,None,None,None,None,None,None,None,None,None
C21166,4-Hydroxy-3-methylbenzaldehyde,C8H8O2,136.0524,None,None,None,None,None,None,None,None,None,None,None
C21167,4-Hydroxy-3-methylbenzoate; 4-Hydroxy-m-toluate,C8H8O3,152.0473,None,None,None,None,None,None,None,None,None,None,None
C21168,"4-Hydroxyisophthalate; 4-Hydroxy-1,3-benzenedicarboxylate",C8H6O5,182.0215,None,None,None,None,None,None,None,None,None,None,None
C21169,"N1,N8-Bis(4-coumaroyl)spermidine; N1,N10-Dicoumaroyl spermidine",C25H31N3O4,437.2315,None,None,None,None,None,None,None,None,None,None,None
C21170,"N1,N8-Bis(sinapoyl)spermidine; N1,N10-Disinapoyl spermidine",C29H39N3O8,557.2737,None,None,None,None,None,None,None,None,None,None,None
C21171,[Wnt]-O-(9Z)-hexadec-9-enoyl-L-serine,C20H34N2O4R2,None,None,None,None,None,None,None,None,None,None,None,None
C21172,[Wnt]-L-serine,C4H6N2O3R2,None,None,None,None,None,None,None,None,None,None,None,None
C21173,PEtN-KDO2-lipid A; 7-O-Ethanolaminephospho-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A,C112H208N3O42P3,2360.3445,None,None,None,None,None,None,None,None,None,None,None
C21174,PEtN-KDO2-lipid IV(A); 7-O-Ethanolaminephospho-alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IV(A),C86H160N3O40P3,1967.9791,None,None,None,None,None,None,None,None,None,None,None
C21175,"Dihydrocaffeoyl-CoA; 3-(3,4-Dihydroxyphenyl)propanoyl-CoA",C30H44N7O19P3S,931.1626,None,None,None,None,None,None,None,None,None,None,None
C21176,3''-Oxoribostamycin,C17H32N4O10,452.2118,None,None,None,None,None,None,None,None,None,None,None
C21177,Prokaryotic ubiquitin-like protein; [Prokaryotic ubiquitin-like protein]-L-glutamate,C5H8NO4R,None,None,None,None,None,None,None,None,None,None,None,None
C21178,Pupylated protein; N6-([Prokaryotic ubiquitin-like protein]-gamma-L-glutamyl)-[protein]-L-lysine,C12H19N4O5R3,None,None,None,None,None,None,None,None,None,None,None,None
C21179,[Prokaryotic ubiquitin-like protein]-L-glutamine,C5H9N2O3R,None,None,None,None,None,None,None,None,None,None,None,None
C21180,"2-Dehydro-3,6-dideoxy-6-sulfo-D-gluconate; 2-Keto-3,6-dideoxy-6-sulfogluconate",C6H10O8S,242.0096,None,None,None,None,None,None,None,None,None,None,None
C21181,(2S)-3-Sulfolactaldehyde,C3H6O5S,153.9936,None,None,None,None,None,None,None,None,None,None,None
C21182,6-Deoxy-6-sulfo-D-gluconate; 6-Deoxy-6-sulfogluconate,C6H12O9S,260.0202,None,None,None,None,None,None,None,None,None,None,None
C21183,Bursehernin; (-)-Bursehernin,C21H22O6,370.1416,None,None,None,None,None,None,None,None,None,None,None
C21184,"(-)-5'-Demethylyatein; (3R,4R)-4-(2H-1,3-Benzodioxol-5-ylmethyl)-3-[(3-hydroxy-4,5-dimethoxyphenyl)methyl]oxolan-2-one",C21H22O7,386.1366,None,None,None,None,None,None,None,None,None,None,None
C21185,4'-Demethylepipodophyllotoxin; (-)-4'-Demethylepipodophyllotoxin,C21H20O8,400.1158,None,None,None,None,None,None,None,None,None,None,None
C21186,"6-Tuliposide B; 6-O-[(3S)-3,4-Dihydroxy-2-methylenebutanoyl]-D-glucose",C11H18O9,294.0951,None,None,None,None,None,None,None,None,None,None,None
C21187,Tulipalin B; (4S)-4-Hydroxy-3-methylideneoxolan-2-one,C5H6O3,114.0317,None,None,None,None,None,None,None,None,None,None,None
C21188,"Protein N(omega),N(omega)-dimethyl-L-arginine; Protein asymmetric dimethylarginine",C9H17N5O2R2,None,None,None,None,None,None,None,None,None,None,None,None
C21189,"Protein N(omega),N(omega)'-dimethyl-L-arginine; Protein symmetric dimethylarginine",C9H17N5O2R2,None,None,None,None,None,None,None,None,None,None,None,None
C21190,Protein N5-methyl-L-arginine,C8H15N5O2R2,None,None,None,None,None,None,None,None,None,None,None,None
C21191,Pluviatolide; (-)-Pluviatolide,C20H20O6,356.126,None,None,None,None,None,None,None,None,None,None,None
C21192,Epoxypheophorbide a,C35H36N4O6,608.2635,None,None,None,None,None,None,None,None,None,None,None
C21193,Hexa-acyl lipid A in lipopolysaccharide,C94H177N2O25P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21194,Hepta-acyl lipid A in lipopolysaccharide,C110H207N2O26P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21203,Geranyl phosphate,C10H19O4P,234.1021,None,None,None,None,None,None,None,None,None,None,None
C21204,5-epi-Valiolol 7-phosphate,C7H15O9P,274.0454,None,None,None,None,None,None,None,None,None,None,None
C21205,1-epi-Valienol 7-phosphate,C7H13O8P,256.0348,None,None,None,None,None,None,None,None,None,None,None
C21206,"1,7-Diphospho-1-epi-valienol",C7H14O11P2,336.0011,None,None,None,None,None,None,None,None,None,None,None
C21207,NDP-1-epi-valienol 7-phosphate,C12H22O17P3R,None,None,None,None,None,None,None,None,None,None,None,None
C21208,dTDP-acarviose-7-phosphate,C23H38N3O21P3,785.1211,None,None,None,None,None,None,None,None,None,None,None
C21209,1-epi-Valienol 1-phosphate,C7H13O8P,256.0348,None,None,None,None,None,None,None,None,None,None,None
C21210,NDP-1-epi-valienol,C12H21O14P2R,None,None,None,None,None,None,None,None,None,None,None,None
C21211,Salbostatin 6'-phosphate,C13H24NO11P,401.1087,None,None,None,None,None,None,None,None,None,None,None
C21213,"Archaeal dolichyl 3-O-(2,3-diacetamido-2,3-dideoxy-beta-D-glucuronsyl)-N-acetyl-alpha-D-glucosaminyl phosphate; Dol-P-GlcNAc-Glc-2,3-diNAcA",C38H66N3O15P(C5H8)n,None,None,None,None,None,None,None,None,None,None,None,None
C21215,Prenylated FMNH2; Reduced prFMN,C22H31N4O9P,526.1829,None,None,None,None,None,None,None,None,None,None,None
C21216,Validamine 7-phosphate,C7H16NO7P,257.0664,None,None,None,None,None,None,None,None,None,None,None
C21217,Geranylgeranyl bacteriochlorophyllide a,C55H68MgN4O6,904.4989,None,None,None,None,None,None,None,None,None,None,None
C21218,Validone 7-phosphate,C7H13O8P,256.0348,None,None,None,None,None,None,None,None,None,None,None
C21219,Validoxylamine A 7'-phosphate,C14H26NO11P,415.1243,None,None,None,None,None,None,None,None,None,None,None
C21240,Gentamicin C 2''-phosphate,C19H38N5O10P(R1)(R2),None,None,None,None,None,None,None,None,None,None,None,None
C21247,2-Amino-5-epi-valiolone,C7H13NO5,191.0794,None,None,None,None,None,None,None,None,None,None,None
C21248,2-Aminovalienone,C7H11NO4,173.0688,None,None,None,None,None,None,None,None,None,None,None
C21249,Cetoniacytone B,C7H9NO4,171.0532,None,None,None,None,None,None,None,None,None,None,None
C21250,2-Methyl-trans-aconitate,C7H8O6,188.0321,None,None,None,None,None,None,None,None,None,None,None
C21251,6'-Oxokanamycin X,C18H33N3O12,483.2064,None,None,None,None,None,None,None,None,None,None,None
C21252,6'-Oxokanamycin C,C18H34N4O11,482.2224,None,None,None,None,None,None,None,None,None,None,None
C21253,Kanamycin D,C18H35N3O12,485.2221,None,None,None,None,None,None,None,None,None,None,None
C21254,3''-Deamino-3''-hydroxykanamycin B; Nebramycin factor 3,C18H36N4O11,484.2381,None,None,None,None,None,None,None,None,None,None,None
C21255,Lividamine,C12H25N3O6,307.1743,None,None,None,None,None,None,None,None,None,None,None
C21256,6'-Oxolividamine,C12H23N3O6,305.1587,None,None,None,None,None,None,None,None,None,None,None
C21257,4'-Oxolividamine; 3'-Deoxy-4'-oxoparomamine,C12H23N3O6,305.1587,O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]2O[C@@H](C(C[C@H]2N)=O)CO)N)N,"InChI=1S/C12H23N3O6/c13-4-1-5(14)11(10(19)9(4)18)21-12-6(15)2-7(17)8(3-16)20-12/h4-6,8-12,16,18-19H,1-3,13-15H2/t4-,5+,6-,8-,9+,10-,11-,12-/m1/s1",0,305.33,21,274.54,3,6,9,-1.27,176.35
C21258,4'-Oxonebramine,C12H24N4O5,304.1747,None,None,None,None,None,None,None,None,None,None,None
C21259,Nebramine; 3'-Deoxyneamine,C12H26N4O5,306.1903,None,None,None,None,None,None,None,None,None,None,None
C21260,5''-Phosphoribosylparomamine,C17H34N3O14P,535.1778,None,None,None,None,None,None,None,None,None,None,None
C21261,2'''-N-Acetyl-6'''-deamino-6'''-hydroxyparomomycin II,C25H46N4O16,658.2909,None,None,None,None,None,None,None,None,None,None,None
C21262,6'''-Deamino-6'''-hydroxyparomomycin II,C23H44N4O15,616.2803,None,None,None,None,None,None,None,None,None,None,None
C21263,6'''-Deamino-6'''-oxoparomomycin II,C23H42N4O15,614.2647,None,None,None,None,None,None,None,None,None,None,None
C21264,5'''-epi-Lividomycin B,C23H45N5O13,599.3014,None,None,None,None,None,None,None,None,None,None,None
C21265,3''-Oxogentamicin A2,C17H31N3O11,453.1959,None,None,None,None,None,None,None,None,None,None,None
C21266,3''-Amino-3''-deoxygentamicin A2; 3''-Demethyl-gentamicin A,C17H34N4O10,454.2275,None,None,None,None,None,None,None,None,None,None,None
C21267,6'-Oxogentamicin X2,C19H36N4O10,480.2431,None,None,None,None,None,None,None,None,None,None,None
C21268,6'-Oxo-G418,C20H38N4O10,494.2588,None,None,None,None,None,None,None,None,None,None,None
C21269,Antibiotic JI-20Ba; JI-20Ba,C20H41N5O9,495.2904,None,None,None,None,None,None,None,None,None,None,None
C21270,Gentamicin C2a,C20H41N5O7,463.3006,None,None,None,None,None,None,None,None,None,None,None
C21281,"Demethyl-4-deoxygadusol; 2,3,5-Trihydroxy-5-(hydroxymethyl)cyclohex-2-en-1-one",C7H10O5,174.0528,None,None,None,None,None,None,None,None,None,None,None
C21282,"2-epi-Valiolone; (2S,3S,4S,5S)-2,3,4,5-Tetrahydroxy-5-(hydroxymethyl)cyclohexan-1-one",C7H12O6,192.0634,None,None,None,None,None,None,None,None,None,None,None
C21283,3-Indoleacrylate; (2E)-3-(1H-Indol-3-yl)prop-2-enoate,C11H9NO2,187.0633,None,None,None,None,None,None,None,None,None,None,None
C21284,Fe-coproporphyrin III; Coproheme III,C36H36FeN4O8,708.1883,None,None,None,None,None,None,None,None,None,None,None
C21285,D-Erythrulose 1-phosphate,C4H9O7P,200.0086,None,None,None,None,None,None,None,None,None,None,None
C21287,2-Hydroxyisobutanoyl-CoA; 2-Hydroxy-2-methylpropanoyl-CoA,C25H42N7O18P3S,853.152,None,None,None,None,None,None,None,None,None,None,None
C21288,"(2S,3R)-2-Hydroxy-3-(indol-3-yl)butanoate; Indolmycenate",C12H13NO3,219.0895,None,None,None,None,None,None,None,None,None,None,None
C21289,(R)-3-(Indol-3-yl)-2-oxobutyrate; (R)-3-(Indol-3-yl)-2-oxobutanoate,C12H11NO3,217.0739,None,None,None,None,None,None,None,None,None,None,None
C21290,"2-Methylpropane-1,2-diol; Isobutene glycol",C4H10O2,90.0681,None,None,None,None,None,None,None,None,None,None,None
C21291,2-Hydroxy-2-methylpropanal; 2-Hydroxyisobutyraldehyde,C4H8O2,88.0524,None,None,None,None,None,None,None,None,None,None,None
C21293,Validamycin B,C20H35NO14,513.2058,None,None,None,None,None,None,None,None,None,None,None
C21294,D-Erythritol 1-phosphate,C4H11O7P,202.0242,None,None,None,None,None,None,None,None,None,None,None
C21295,5-Methylphenazine-1-carboxylate,C14H11N2O2,239.0821,None,None,None,None,None,None,None,None,None,None,None
C21296,1alpha-Hydroxytestosterone,C19H28O3,304.2038,C1C2=CC(C[C@@H]([C@@]2([C@]3(CC[C@]4([C@]([C@@]3(C1)[H])(CC[C@@H]4O)[H])C)[H])C)O)=O,"InChI=1S/C19H28O3/c1-18-8-7-15-13(14(18)5-6-16(18)21)4-3-11-9-12(20)10-17(22)19(11,15)2/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",0,304.42,22,308.91,0,2,3,3.42,57.53
C21297,2-Hydroxy-2-methylpropanoate; 2-Hydroxyisobutyrate,C4H8O3,104.0473,None,None,None,None,None,None,None,None,None,None,None
C21298,"2,6-Dihydroxybenzoate; gamma-Resorcylate",C7H6O4,154.0266,None,None,None,None,None,None,None,None,None,None,None
C21303,(25R)-26-Hydroxycholest-4-en-3-one,C27H44O2,400.3341,None,None,None,None,None,None,None,None,None,None,None
C21304,(25S)-26-Oxocholest-4-en-3-one,C27H42O2,398.3185,None,None,None,None,None,None,None,None,None,None,None
C21305,(25R)-26-Oxocholest-4-en-3-one,C27H42O2,398.3185,None,None,None,None,None,None,None,None,None,None,None
C21306,"3,4-Dihydro-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carboxylate",C10H7NO4,205.0375,None,None,None,None,None,None,None,None,None,None,None
